t,x,y,
0.000,0.000,0.000
0.033,0.003,-0.001
0.067,0.004,0.000
0.100,0.007,0.000
0.133,0.010,0.000
0.167,0.018,-0.005
0.200,0.026,-0.003
0.233,0.035,-0.003
0.267,0.046,-0.005
0.300,0.059,-0.010
0.333,0.068,-0.015
0.367,0.085,-0.013
0.400,0.100,-0.018
0.433,0.119,-0.025
0.467,0.141,-0.027
0.500,0.158,-0.029
0.533,0.183,-0.037
0.567,0.206,-0.043
0.600,0.234,-0.052
0.633,0.266,-0.061
0.667,0.296,-0.075
0.700,0.329,-0.088
0.733,0.365,-0.101
0.767,0.407,-0.114
0.800,0.450,-0.121
0.833,0.497,-0.138
0.867,0.545,-0.136
0.900,0.585,-0.136
0.933,0.623,-0.131
0.967,0.672,-0.125
1.000,0.710,-0.114
1.033,0.760,-0.106
1.067,0.792,-0.095
1.100,0.828,-0.095
1.133,0.870,-0.093
1.167,0.906,-0.089
1.200,0.939,-0.089
1.233,0.975,-0.091
1.267,1.013,-0.102
1.300,1.043,-0.112
1.333,1.080,-0.115
1.367,1.119,-0.124
1.400,1.164,-0.141
1.433,1.206,-0.149
1.467,1.260,-0.159
1.500,1.308,-0.169
1.533,1.357,-0.169
1.567,1.401,-0.165
1.600,1.451,-0.148
